%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2011.00     5.00    18.00     4.00  1454.00    21.78    21.59    12.49    12.44
 2011.00     5.00    18.00     5.00  1455.00    21.55    21.38    12.47    12.43
 2011.00     5.00    18.00     6.00  1456.00    21.47    21.17    12.54    12.42
 2011.00     5.00    18.00     7.00  1457.00    23.02    22.69    12.82    12.50
 2011.00     5.00    18.00     8.00  1458.00    26.08    26.78    13.01    12.81
 2011.00     5.00    18.00     9.00  1459.00    28.67    30.91    12.98    12.91
 2011.00     5.00    18.00    10.00  1460.00    29.32    32.23    12.95    12.91
 2011.00     5.00    18.00    11.00  1461.00    29.59    32.67    12.94    12.91
 2011.00     5.00    18.00    12.00  1462.00    29.84    33.03    12.94    12.90
 2011.00     5.00    18.00    13.00  1463.00    29.84    33.20    12.94    12.90
 2011.00     5.00    18.00    14.00  1464.00    29.87    33.31    12.94    12.90
 2011.00     5.00    18.00    15.00  1465.00    29.69    33.16    12.95    12.91
 2011.00     5.00    18.00    16.00  1466.00    29.50    32.84    12.96    12.92
 2011.00     5.00    18.00    17.00  1467.00    29.01    31.79    12.99    12.84
 2011.00     5.00    18.00    18.00  1468.00    27.83    29.63    12.98    12.63
 2011.00     5.00    18.00    19.00  1469.00    25.91    26.80    12.66    12.59
 2011.00     5.00    18.00    20.00  1470.00    24.58    25.32    12.62    12.56
 2011.00     5.00    18.00    21.00  1471.00    23.93    24.17    12.59    12.54
 2011.00     5.00    18.00    22.00  1472.00    23.42    23.54    12.57    12.52
 2011.00     5.00    18.00    23.00  1473.00    23.28    23.11    12.56    12.51
 2011.00     5.00    19.00     0.00  1474.00    22.89    22.83    12.54    12.49
 2011.00     5.00    19.00     1.00  1475.00    22.60    22.55    12.53    12.48
 2011.00     5.00    19.00     2.00  1476.00    22.23    22.21    12.52    12.46
 2011.00     5.00    19.00     3.00  1477.00    21.92    21.78    12.50    12.45
 2011.00     5.00    19.00     4.00  1478.00    21.72    21.51    12.49    12.43
 2011.00     5.00    19.00     5.00  1479.00    21.44    21.27    12.47    12.42
 2011.00     5.00    19.00     6.00  1480.00    21.48    21.17    12.53    12.42
 2011.00     5.00    19.00     7.00  1481.00    23.19    23.08    12.79    12.49
 2011.00     5.00    19.00     8.00  1482.00    26.76    27.53    12.99    12.75
 2011.00     5.00    19.00     9.00  1483.00    28.95    31.96    12.96    12.90
 2011.00     5.00    19.00    10.00  1484.00    29.22    33.72    12.93    12.89
 2011.00     5.00    19.00    11.00  1485.00    29.51    34.32    12.92    12.89
 2011.00     5.00    19.00    12.00  1486.00    29.72    34.28    12.93    12.89
 2011.00     5.00    19.00    13.00  1487.00    29.76    34.33    12.93    12.89
 2011.00     5.00    19.00    14.00  1488.00    29.85    34.37    12.93    12.89
 2011.00     5.00    19.00    15.00  1489.00    29.89    34.43    12.93    12.89
 2011.00     5.00    19.00    16.00  1490.00    29.81    34.06    12.94    12.90
 2011.00     5.00    19.00    17.00  1491.00    29.35    32.70    12.98    12.79
 2011.00     5.00    19.00    18.00  1492.00    28.68    30.36    12.84    12.62
 2011.00     5.00    19.00    19.00  1493.00    28.47    28.81    12.66    12.59
 2011.00     5.00    19.00    20.00  1494.00    27.43    28.21    12.62    12.56
 2011.00     5.00    19.00    21.00  1495.00    25.20    26.35    12.60    12.54
 2011.00     5.00    19.00    22.00  1496.00    24.72    25.17    12.58    12.52
 2011.00     5.00    19.00    23.00  1497.00    24.35    24.64    12.57    12.51
 2011.00     5.00    20.00     0.00  1498.00    24.48    24.18    12.55    12.50
 2011.00     5.00    20.00     1.00  1499.00    23.85    23.95    12.54    12.48
 2011.00     5.00    20.00     2.00  1500.00    23.64    23.55    12.52    12.47
 2011.00     5.00    20.00     3.00  1501.00    23.27    23.28    12.50    12.45
 2011.00     5.00    20.00     4.00  1502.00    22.58    22.81    12.49    12.43
 2011.00     5.00    20.00     5.00  1503.00    22.32    22.36    12.47    12.42
 2011.00     5.00    20.00     6.00  1504.00    22.46    22.28    12.53    12.42
 2011.00     5.00    20.00     7.00  1505.00    24.63    24.32    12.79    12.48
 2011.00     5.00    20.00     8.00  1506.00    28.28    29.11    12.98    12.75
 2011.00     5.00    20.00     9.00  1507.00    29.36    33.83    12.93    12.88
 2011.00     5.00    20.00    10.00  1508.00    29.38    34.98    12.92    12.88
 2011.00     5.00    20.00    11.00  1509.00    29.42    34.58    12.92    12.88
 2011.00     5.00    20.00    12.00  1510.00    29.80    34.38    12.93    12.89
 2011.00     5.00    20.00    13.00  1511.00    30.15    34.60    12.92    12.89
 2011.00     5.00    20.00    14.00  1512.00    30.03    34.62    12.93    12.89
 2011.00     5.00    20.00    15.00  1513.00    29.67    34.23    12.94    12.89
 2011.00     5.00    20.00    16.00  1514.00    29.05    32.87    12.97    12.91
 2011.00     5.00    20.00    17.00  1515.00    28.65    31.41    12.97    12.68
 2011.00     5.00    20.00    18.00  1516.00    28.26    29.59    12.72    12.60
 2011.00     5.00    20.00    19.00  1517.00    28.01    28.64    12.63    12.57
 2011.00     5.00    20.00    20.00  1518.00    27.85    27.96    12.61    12.56
 2011.00     5.00    20.00    21.00  1519.00    27.57    27.75    12.59    12.54
 2011.00     5.00    20.00    22.00  1520.00    25.85    26.93    12.58    12.52
 2011.00     5.00    20.00    23.00  1521.00    25.29    25.85    12.56    12.51
 2011.00     5.00    21.00     0.00  1522.00    24.89    25.32    12.54    12.49
 2011.00     5.00    21.00     1.00  1523.00    24.66    25.09    12.53    12.47
 2011.00     5.00    21.00     2.00  1524.00    24.01    24.25    12.51    12.45
 2011.00     5.00    21.00     3.00  1525.00    23.79    23.74    12.49    12.44
 2011.00     5.00    21.00     4.00  1526.00    23.69    23.82    12.48    12.43
 2011.00     5.00    21.00     5.00  1527.00    23.46    23.57    12.47    12.42
 2011.00     5.00    21.00     6.00  1528.00    23.27    23.30    12.53    12.42
 2011.00     5.00    21.00     7.00  1529.00    24.28    24.07    12.80    12.48
 2011.00     5.00    21.00     8.00  1530.00    27.98    28.68    12.99    12.75
 2011.00     5.00    21.00     9.00  1531.00    29.27    32.42    12.95    12.89
 2011.00     5.00    21.00    10.00  1532.00    29.46    34.01    12.93    12.89
 2011.00     5.00    21.00    11.00  1533.00    29.52    34.46    12.92    12.89
 2011.00     5.00    21.00    12.00  1534.00    29.88    34.69    12.92    12.88
 2011.00     5.00    21.00    13.00  1535.00    29.93    35.05    12.92    12.88
 2011.00     5.00    21.00    14.00  1536.00    29.37    34.24    12.96    12.89
 2011.00     5.00    21.00    15.00  1537.00    29.22    32.48    12.97    12.92
 2011.00     5.00    21.00    16.00  1538.00    28.81    32.09    12.98    12.83
 2011.00     5.00    21.00    17.00  1539.00    28.45    30.59    13.01    12.73
 2011.00     5.00    21.00    18.00  1540.00    28.07    29.19    12.77    12.61
 2011.00     5.00    21.00    19.00  1541.00    27.82    28.14    12.65    12.58
 2011.00     5.00    21.00    20.00  1542.00    26.90    27.56    12.61    12.56
 2011.00     5.00    21.00    21.00  1543.00    25.47    26.46    12.60    12.54
 2011.00     5.00    21.00    22.00  1544.00    25.20    25.77    12.58    12.52
 2011.00     5.00    21.00    23.00  1545.00    24.86    25.23    12.56    12.51
 2011.00     5.00    22.00     0.00  1546.00    25.21    24.91    12.55    12.49
 2011.00     5.00    22.00     1.00  1547.00    24.68    24.30    12.53    12.48
 2011.00     5.00    22.00     2.00  1548.00    24.05    23.95    12.52    12.45
 2011.00     5.00    22.00     3.00  1549.00    23.73    23.66    12.50    12.44
 2011.00     5.00    22.00     4.00  1550.00    23.73    23.55    12.48    12.43
 2011.00     5.00    22.00     5.00  1551.00    23.61    23.48    12.47    12.42
 2011.00     5.00    22.00     6.00  1552.00    23.75    23.49    12.52    12.42
 2011.00     5.00    22.00     7.00  1553.00    24.59    24.25    12.93    12.45
 2011.00     5.00    22.00     8.00  1554.00    27.20    27.65    13.03    12.89
 2011.00     5.00    22.00     9.00  1555.00    29.39    32.43    12.97    12.86
 2011.00     5.00    22.00    10.00  1556.00    29.15    34.49    12.92    12.85
 2011.00     5.00    22.00    11.00  1557.00    29.30    34.31    12.93    12.86
 2011.00     5.00    22.00    12.00  1558.00    29.49    34.03    12.93    12.87
 2011.00     5.00    22.00    13.00  1559.00    29.39    33.87    12.96    12.87
 2011.00     5.00    22.00    14.00  1560.00    28.47    31.33    12.97    12.77
 2011.00     5.00    22.00    15.00  1561.00    28.42    29.94    13.01    12.70
 2011.00     5.00    22.00    16.00  1562.00    27.56    28.57    12.76    12.57
 2011.00     5.00    22.00    17.00  1563.00    25.05    26.59    12.64    12.54
 2011.00     5.00    22.00    18.00  1564.00    24.34    25.07    12.61    12.51
 2011.00     5.00    22.00    19.00  1565.00    24.11    24.52    12.58    12.49
 2011.00     5.00    22.00    20.00  1566.00    24.08    24.25    12.56    12.48
 2011.00     5.00    22.00    21.00  1567.00    23.90    24.02    12.54    12.46
 2011.00     5.00    22.00    22.00  1568.00    23.74    23.86    12.53    12.44
 2011.00     5.00    22.00    23.00  1569.00    23.63    23.80    12.51    12.42
 2011.00     5.00    23.00     0.00  1570.00    23.39    23.61    12.49    12.40
 2011.00     5.00    23.00     1.00  1571.00    23.08    23.24    12.48    12.39
 2011.00     5.00    23.00     2.00  1572.00    22.84    22.85    12.46    12.38
 2011.00     5.00    23.00     3.00  1573.00    22.60    22.63    12.45    12.38
 2011.00     5.00    23.00     4.00  1574.00    22.37    22.37    12.45    12.37
 2011.00     5.00    23.00     5.00  1575.00    22.22    22.11    12.44    12.37
 2011.00     5.00    23.00     6.00  1576.00    22.34    22.13    12.50    12.37
 2011.00     5.00    23.00     7.00  1577.00    24.39    24.61    12.80    12.42
 2011.00     5.00    23.00     8.00  1578.00    27.05    28.65    12.97    12.74
 2011.00     5.00    23.00     9.00  1579.00    28.62    31.88    12.95    12.85
 2011.00     5.00    23.00    10.00  1580.00    28.96    32.68    12.94    12.87
 2011.00     5.00    23.00    11.00  1581.00    29.36    33.77    12.93    12.86
 2011.00     5.00    23.00    12.00  1582.00    29.61    33.98    12.93    12.86
 2011.00     5.00    23.00    13.00  1583.00    29.61    34.09    12.93    12.86
 2011.00     5.00    23.00    14.00  1584.00    29.56    34.31    12.93    12.86
 2011.00     5.00    23.00    15.00  1585.00    29.39    34.14    12.95    12.86
 2011.00     5.00    23.00    16.00  1586.00    28.81    32.60    12.99    12.87
 2011.00     5.00    23.00    17.00  1587.00    28.44    30.48    12.99    12.65
 2011.00     5.00    23.00    18.00  1588.00    28.20    29.03    12.72    12.57
 2011.00     5.00    23.00    19.00  1589.00    28.09    28.13    12.63    12.54
 2011.00     5.00    23.00    20.00  1590.00    26.00    27.18    12.61    12.52
 2011.00     5.00    23.00    21.00  1591.00    25.35    25.98    12.59    12.50
 2011.00     5.00    23.00    22.00  1592.00    25.39    25.78    12.57    12.49
 2011.00     5.00    23.00    23.00  1593.00    25.08    25.45    12.56    12.48
 2011.00     5.00    24.00     0.00  1594.00    24.81    25.04    12.55    12.47
 2011.00     5.00    24.00     1.00  1595.00    24.69    24.81    12.53    12.45
 2011.00     5.00    24.00     2.00  1596.00    24.62    24.71    12.52    12.43
 2011.00     5.00    24.00     3.00  1597.00    24.56    24.69    12.50    12.42
 2011.00     5.00    24.00     4.00  1598.00    24.29    24.50    12.49    12.40
 2011.00     5.00    24.00     5.00  1599.00    23.90    23.92    12.47    12.39
 2011.00     5.00    24.00     6.00  1600.00    23.94    23.61    12.50    12.39
 2011.00     5.00    24.00     7.00  1601.00    26.22    26.36    12.73    12.44
 2011.00     5.00    24.00     8.00  1602.00    28.96    31.16    12.94    12.67
 2011.00     5.00    24.00     9.00  1603.00    29.21    34.31    12.92    12.85
 2011.00     5.00    24.00    10.00  1604.00    29.41    34.65    12.92    12.85
 2011.00     5.00    24.00    11.00  1605.00    29.64    34.84    12.92    12.86
 2011.00     5.00    24.00    12.00  1606.00    29.96    35.07    12.92    12.85
 2011.00     5.00    24.00    13.00  1607.00    30.30    35.15    12.92    12.86
 2011.00     5.00    24.00    14.00  1608.00    29.05    33.27    12.93    12.78
 2011.00     5.00    24.00    15.00  1609.00    28.66    30.65    13.00    12.82
 2011.00     5.00    24.00    16.00  1610.00    28.66    30.48    12.99    12.75
 2011.00     5.00    24.00    17.00  1611.00    26.72    29.15    12.78    12.61
 2011.00     5.00    24.00    18.00  1612.00    25.88    27.32    12.67    12.56
 2011.00     5.00    24.00    19.00  1613.00    25.04    26.08    12.62    12.56
 2011.00     5.00    24.00    20.00  1614.00    24.34    25.08    12.59    12.51
 2011.00     5.00    24.00    21.00  1615.00    24.04    24.43    12.57    12.50
 2011.00     5.00    24.00    22.00  1616.00    23.76    24.05    12.56    12.51
 2011.00     5.00    24.00    23.00  1617.00    23.55    23.80    12.54    12.49
 2011.00     5.00    25.00     0.00  1618.00    23.50    23.65    12.52    12.48
 2011.00     5.00    25.00     1.00  1619.00    23.54    23.69    12.51    12.46
 2011.00     5.00    25.00     2.00  1620.00    23.14    23.26    12.49    12.44
 2011.00     5.00    25.00     3.00  1621.00    22.85    22.86    12.48    12.43
 2011.00     5.00    25.00     4.00  1622.00    22.73    22.62    12.46    12.42
 2011.00     5.00    25.00     5.00  1623.00    22.37    22.33    12.45    12.41
 2011.00     5.00    25.00     6.00  1624.00    22.72    22.32    12.50    12.40
 2011.00     5.00    25.00     7.00  1625.00    24.57    24.62    12.75    12.47
 2011.00     5.00    25.00     8.00  1626.00    27.44    28.57    12.98    12.73
 2011.00     5.00    25.00     9.00  1627.00    29.52    32.83    12.95    12.88
 2011.00     5.00    25.00    10.00  1628.00    29.47    34.71    12.92    12.88
 2011.00     5.00    25.00    11.00  1629.00    29.79    34.87    12.92    12.88
 2011.00     5.00    25.00    12.00  1630.00    29.76    34.69    12.92    12.89
 2011.00     5.00    25.00    13.00  1631.00    30.03    34.98    12.92    12.88
 2011.00     5.00    25.00    14.00  1632.00    30.21    35.37    12.92    12.88
 2011.00     5.00    25.00    15.00  1633.00    29.89    34.91    12.94    12.89
 2011.00     5.00    25.00    16.00  1634.00    29.27    33.14    12.97    12.83
 2011.00     5.00    25.00    17.00  1635.00    28.85    30.78    12.85    12.65
 2011.00     5.00    25.00    18.00  1636.00    28.14    29.20    12.66    12.58
 2011.00     5.00    25.00    19.00  1637.00    26.19    27.41    12.62    12.56
 2011.00     5.00    25.00    20.00  1638.00    25.61    26.17    12.59    12.53
 2011.00     5.00    25.00    21.00  1639.00    25.25    25.59    12.57    12.52
 2011.00     5.00    25.00    22.00  1640.00    24.83    25.10    12.56    12.51
 2011.00     5.00    25.00    23.00  1641.00    24.59    24.78    12.55    12.49
 2011.00     5.00    26.00     0.00  1642.00    24.21    24.37    12.53    12.47
 2011.00     5.00    26.00     1.00  1643.00    23.81    24.00    12.51    12.46
 2011.00     5.00    26.00     2.00  1644.00    23.47    23.57    12.49    12.43
 2011.00     5.00    26.00     3.00  1645.00    23.21    23.17    12.47    12.42
 2011.00     5.00    26.00     4.00  1646.00    23.03    22.90    12.46    12.41
 2011.00     5.00    26.00     5.00  1647.00    22.70    22.71    12.45    12.41
 2011.00     5.00    26.00     6.00  1648.00    22.79    22.67    12.49    12.40
 2011.00     5.00    26.00     7.00  1649.00    25.27    25.57    12.69    12.45
 2011.00     5.00    26.00     8.00  1650.00    29.05    30.60    12.93    12.65
 2011.00     5.00    26.00     9.00  1651.00    30.03    34.13    12.92    12.88
 2011.00     5.00    26.00    10.00  1652.00    29.94    35.21    12.91    12.87
